"","system.time_start","siteID","Date","Day","Month","etr","GPP","pr","rmax","rmin","soil.moisture","srad","tmmn","tmmx","vpd","vs"
"207","Jul 25, 2016","BART",2016-07-25,207,7,49.857,NA,5.707,288.276,302.038,2.047,0,0.881,2.779,267.962,100
"208","Jul 26, 2016","BART",2016-07-26,208,7,51.75,NA,5.698,285.906,301.448,NA,0,0.689,3.718,287.768,100
"209","Jul 27, 2016","BART",2016-07-27,209,7,48.466,828,5.441,287.776,303.028,NA,0,0.91,1.669,288.951,100
"210","Jul 28, 2016","BART",2016-07-28,210,7,50.288,NA,5.176,290.066,302.508,4.191,0,0.969,1.531,265.407,96.52
"211","Jul 29, 2016","BART",2016-07-29,211,7,55.287,NA,4.152,284.516,299.548,NA,4.298,0.515,2.326,230.045,100
"212","Jul 30, 2016","BART",2016-07-30,212,7,46.523,NA,5.557,285.676,299.068,NA,0,0.852,2.584,283.532,96.927
"213","Jul 31, 2016","BART",2016-07-31,213,7,59.581,NA,3.104,286.601,295.661,5.342,0,0.526,1.646,154.058,95.441
"214","Aug 1, 2016","BART",2016-08-01,214,8,72.216,NA,2.02,286.051,293.521,NA,3.504,0.243,1.089,112.112,100
"215","Aug 2, 2016","BART",2016-08-02,215,8,48.134,NA,4.478,284.751,298.911,NA,0,0.742,1.628,249.798,100
"216","Aug 3, 2016","BART",2016-08-03,216,8,39.288,NA,6.03,285.201,300.961,3.515,0,1.083,2.398,289.049,97.045
"217","Aug 4, 2016","BART",2016-08-04,217,8,38.904,819,7.339,286.401,301.841,NA,0,1.175,3.954,293.414,93.583
"218","Aug 5, 2016","BART",2016-08-05,218,8,41.494,NA,7.906,289.621,303.301,NA,0,1.28,4.543,284.445,87.944
"219","Aug 6, 2016","BART",2016-08-06,219,8,44.998,NA,5.99,285.021,302.761,2.174,0,0.889,4.278,229.511,100
"220","Aug 7, 2016","BART",2016-08-07,220,8,42.139,NA,6.202,284.131,298.921,NA,0.627,0.903,4.425,242.154,98.505
"221","Aug 8, 2016","BART",2016-08-08,221,8,40.643,NA,6.437,283.411,299.071,NA,0,0.922,3.999,287.993,100
"222","Aug 9, 2016","BART",2016-08-09,222,8,35.9,NA,6.461,284.581,300.961,1.855,0,1.176,2.816,285.372,92.859
"223","Aug 10, 2016","BART",2016-08-10,223,8,57.048,NA,3.989,287.711,298.741,NA,0.946,0.609,3.753,145.46,100
"224","Aug 11, 2016","BART",2016-08-11,224,8,47.494,NA,6.215,291.431,305.421,NA,0,1.159,2.474,276.111,100
"225","Aug 12, 2016","BART",2016-08-12,225,8,50.379,821,5.283,290.681,304.971,2.933,37.754,0.979,3.03,200.028,100
"226","Aug 13, 2016","BART",2016-08-13,226,8,95.877,NA,2.096,289.791,293.061,NA,9.197,0,3.012,177.595,100
"227","Aug 14, 2016","BART",2016-08-14,227,8,56.992,NA,5.21,290.471,302.171,NA,0,0.719,3.865,229.119,100
"228","Aug 15, 2016","BART",2016-08-15,228,8,66.823,NA,3.311,285.451,299.101,6.445,0,0.178,4.117,233.854,100
"229","Aug 16, 2016","BART",2016-08-16,229,8,71.2,NA,3.399,287.671,296.731,NA,11.218,0.242,5.259,218.33,100
"230","Aug 17, 2016","BART",2016-08-17,230,8,68.292,NA,3.371,286.111,296.271,NA,0.547,0.257,4.876,216.069,100
"231","Aug 18, 2016","BART",2016-08-18,231,8,50.033,NA,4.594,286.171,299.831,5.616,0,0.748,3.253,187.597,100
"232","Aug 19, 2016","BART",2016-08-19,232,8,44.43,NA,4.982,284.791,300.111,NA,0,0.872,1.936,271.653,100
"233","Aug 20, 2016","BART",2016-08-20,233,8,48.723,886,5.644,286.461,299.631,NA,0,0.806,4.071,249.241,100
"234","Aug 21, 2016","BART",2016-08-21,234,8,56.816,NA,5.459,287.941,298.961,13.257,25.014,0.626,5.639,255.862,100
"235","Aug 22, 2016","BART",2016-08-22,235,8,62.895,NA,3.685,282.311,293.011,NA,0,0.3,5.383,258.836,100
"236","Aug 23, 2016","BART",2016-08-23,236,8,40.395,NA,5.896,283.571,297.651,NA,0,0.913,3.655,264.678,90.891
"237","Aug 24, 2016","BART",2016-08-24,237,8,43.034,NA,6.276,286.661,301.671,11.372,0,1.03,3.711,260.138,100
"238","Aug 25, 2016","BART",2016-08-25,238,8,53.813,NA,5.761,289.111,300.291,NA,0,0.776,4.971,241.781,97.521
"239","Aug 26, 2016","BART",2016-08-26,239,8,50.869,NA,4.791,286.061,301.621,NA,3.394,0.71,3.522,213.326,100
"240","Aug 27, 2016","BART",2016-08-27,240,8,42.425,NA,5.296,286.451,300.161,8.067,0,1.02,2.586,236.786,91.58
"241","Aug 28, 2016","BART",2016-08-28,241,8,49.076,783,5.426,288.241,299.911,NA,0.577,0.888,4.259,188.785,92.25
"242","Aug 29, 2016","BART",2016-08-29,242,8,52.875,NA,4.604,282.151,296.781,NA,0,0.495,5.381,247.368,100
"243","Aug 30, 2016","BART",2016-08-30,243,8,44.322,NA,5.055,285.201,297.241,5.836,0.597,0.867,3.188,218.007,86.796
"244","Aug 31, 2016","BART",2016-08-31,244,8,53.679,NA,4.571,287.087,297.304,NA,1.059,0.687,3.801,195.611,93.618
"245","Sep 1, 2016","BART",2016-09-01,245,9,48.788,NA,4.408,283.097,297.474,NA,0,0.642,3.519,207.838,100
"246","Sep 2, 2016","BART",2016-09-02,246,9,46.004,NA,4.092,280.527,295.174,4.23,0,0.612,3.516,181.546,100
"247","Sep 3, 2016","BART",2016-09-03,247,9,38.504,NA,4.231,281.697,296.624,NA,0,0.869,1.709,241.116,93.808
"248","Sep 4, 2016","BART",2016-09-04,248,9,37.863,NA,5.009,282.587,297.624,NA,0,0.941,2.579,240.626,92.435
"249","Sep 5, 2016","BART",2016-09-05,249,9,37.581,708,5.215,284.427,298.054,3.118,0,1.036,2.576,240.281,83.284
"250","Sep 6, 2016","BART",2016-09-06,250,9,52.643,NA,4.126,287.307,298.824,NA,0,0.719,2.996,175.024,99.364
"251","Sep 7, 2016","BART",2016-09-07,251,9,57.734,NA,3.974,288.307,298.364,NA,0.383,0.621,2.693,202.695,98.946
"252","Sep 8, 2016","BART",2016-09-08,252,9,57.056,NA,4.601,290.687,299.864,2.512,0,0.761,3.541,191.126,91.977
"253","Sep 9, 2016","BART",2016-09-09,253,9,49.596,NA,4.855,285.927,301.644,NA,0,0.744,3.644,219.466,100
"254","Sep 10, 2016","BART",2016-09-10,254,9,52.301,NA,4.715,288.077,298.944,NA,2.145,0.771,3.923,183.647,94.617
"255","Sep 11, 2016","BART",2016-09-11,255,9,53.335,NA,3.516,278.887,295.804,2.784,7.318,0.369,5.882,183.995,100
"256","Sep 12, 2016","BART",2016-09-12,256,9,45.78,NA,4.516,279.317,295.244,NA,0,0.577,5.342,190.318,100
"257","Sep 13, 2016","BART",2016-09-13,257,9,39.755,626,5.275,281.667,298.824,NA,0,0.871,4.504,157.106,100
"258","Sep 14, 2016","BART",2016-09-14,258,9,46.527,NA,3.929,278.267,296.184,2.373,0.872,0.529,4.776,155.934,100
"259","Sep 15, 2016","BART",2016-09-15,259,9,36.203,NA,4.038,277.097,293.044,NA,0,0.708,2.642,209.807,97.399
"260","Sep 16, 2016","BART",2016-09-16,260,9,34.058,NA,4.856,278.367,295.564,NA,0,0.851,3.152,221.542,98.558
"261","Sep 17, 2016","BART",2016-09-17,261,9,41.437,NA,5.607,281.387,296.624,8.734,1.246,0.777,5.545,213.181,100
"262","Sep 18, 2016","BART",2016-09-18,262,9,58.368,NA,4.234,289.087,297.324,NA,4.896,0.662,3.865,184.547,89.247
"263","Sep 19, 2016","BART",2016-09-19,263,9,69.055,NA,2.43,288.597,294.834,NA,0.659,0.407,1.392,147.587,92.89
"264","Sep 20, 2016","BART",2016-09-20,264,9,46.642,NA,4.295,284.277,299.774,8.512,0,0.766,2.878,207.273,100
"265","Sep 21, 2016","BART",2016-09-21,265,9,35.913,490,5.582,283.547,297.904,NA,0,1.044,3.661,209.416,83.888
"266","Sep 22, 2016","BART",2016-09-22,266,9,34.505,NA,5.386,285.057,299.624,NA,0.383,1.2,2.985,196.518,81.104
"267","Sep 23, 2016","BART",2016-09-23,267,9,55.944,NA,2.2,276.267,292.424,8.557,1.148,0.255,3.743,126.472,100
"268","Sep 24, 2016","BART",2016-09-24,268,9,42.598,NA,3.712,275.007,288.474,NA,0,0.473,4.775,186.879,98.118
"269","Sep 25, 2016","BART",2016-09-25,269,9,38.418,NA,3.863,272.937,287.204,NA,0,0.478,5.184,184.803,95.12
"270","Sep 26, 2016","BART",2016-09-26,270,9,34.59,NA,3.884,275.007,290.574,6.936,4.701,0.64,3.126,203.128,92.512
"271","Sep 27, 2016","BART",2016-09-27,271,9,50.043,NA,3.241,281.347,293.194,NA,0.685,0.542,2.827,174.67,99.411
"272","Sep 28, 2016","BART",2016-09-28,272,9,61.181,NA,2.394,278.577,289.144,NA,0,0.258,3.974,175.542,100
"273","Sep 29, 2016","BART",2016-09-29,273,9,37.315,391,4.119,277.167,291.384,6.07,0,0.659,3.686,191.793,89.703
"274","Sep 30, 2016","BART",2016-09-30,274,9,39.173,NA,3.381,279.12,289.496,NA,0.381,0.639,2.852,136.976,77.547
"275","Oct 1, 2016","BART",2016-10-01,275,10,48.978,NA,2.477,282.14,287.956,NA,0,0.575,2.443,51.101,70.366
"276","Oct 2, 2016","BART",2016-10-02,276,10,75.892,NA,1.632,281.47,284.946,5.653,0,0.199,2.381,120.736,90.391
"277","Oct 3, 2016","BART",2016-10-03,277,10,55.841,NA,2.461,281.91,291.046,NA,2.176,0.431,2.596,122.892,97.587
"278","Oct 4, 2016","BART",2016-10-04,278,10,53.714,NA,2.191,279.02,289.326,NA,0,0.381,2.271,125.623,100
"279","Oct 5, 2016","BART",2016-10-05,279,10,37.649,NA,2.849,277.981,292.914,4.589,0,0.677,1.612,188.943,99.889
"280","Oct 6, 2016","BART",2016-10-06,280,10,33.269,NA,3.634,278.912,295.369,NA,0,0.856,2.159,187.593,97.677
"281","Oct 7, 2016","BART",2016-10-07,281,10,34.297,274,3.867,278.63,296.401,NA,0,0.844,2.531,184.483,100
"282","Oct 8, 2016","BART",2016-10-08,282,10,49.59,NA,3.417,279.288,291.404,6.2,0.71,0.459,5.129,155.715,100
"283","Oct 9, 2016","BART",2016-10-09,283,10,75.318,NA,0.781,276.17,283.986,NA,1.885,0.059,5.275,49.188,100
"284","Oct 10, 2016","BART",2016-10-10,284,10,39.298,NA,3.652,272.302,284.521,NA,0,0.412,6.847,176.05,90.455
"285","Oct 11, 2016","BART",2016-10-11,285,10,24.874,NA,3.645,274.402,291.906,5.788,0,0.828,2.357,172.518,84.004
"286","Oct 12, 2016","BART",2016-10-12,286,10,30.37,NA,4.598,276.755,292.61,NA,0,0.793,4.234,119.144,88.366
"287","Oct 13, 2016","BART",2016-10-13,287,10,50.981,NA,2.54,274.709,290.143,NA,1.493,0.305,5.297,139.768,100
"288","Oct 14, 2016","BART",2016-10-14,288,10,37.716,NA,2.816,270.151,285.243,5.145,0,0.397,3.904,172.162,100
"289","Oct 15, 2016","BART",2016-10-15,289,10,34.596,289,2.847,271.577,286.464,NA,0,0.481,3.047,163.779,96.56
"290","Oct 16, 2016","BART",2016-10-16,290,10,48.731,NA,2.48,273.139,291.314,NA,1.738,0.309,4.967,136.603,100
"291","Oct 17, 2016","BART",2016-10-17,291,10,42.426,NA,3.115,281.594,294.299,4.55,0,0.706,2.459,161.82,94.933
"292","Oct 18, 2016","BART",2016-10-18,292,10,69.178,NA,2.05,282.794,289.643,NA,0.325,0.241,5.195,119.131,100
"293","Oct 19, 2016","BART",2016-10-19,293,10,48.177,NA,2.874,276.386,292.743,NA,0,0.401,4.651,152.701,100
"294","Oct 20, 2016","BART",2016-10-20,294,10,47.666,NA,2.632,277.157,288.294,12.127,6.211,0.429,3.707,110.512,97.767
"295","Oct 21, 2016","BART",2016-10-21,295,10,74.588,NA,1.397,283.11,290.099,NA,41.83,0.144,3.954,103.885,100
"296","Oct 22, 2016","BART",2016-10-22,296,10,68.744,NA,0.764,274.806,287.846,NA,21.868,0.032,4.343,104.714,100
"297","Oct 23, 2016","BART",2016-10-23,297,10,54.485,113,2.681,274.088,278.976,25.224,1.145,0.282,8.347,75.723,73.929
"298","Oct 24, 2016","BART",2016-10-24,298,10,42.479,NA,3.458,275.34,282.357,NA,0,0.432,6.328,141.289,68.041
"299","Oct 25, 2016","BART",2016-10-25,299,10,56.124,NA,1.871,270.324,277.014,NA,1.013,0.197,6.985,68.876,86.623
"300","Oct 26, 2016","BART",2016-10-26,300,10,52.903,NA,1.6,268.94,277.895,24.753,0,0.195,4.618,84.643,96.442
"301","Oct 27, 2016","BART",2016-10-27,301,10,60.001,NA,1.461,271.424,278.999,NA,28.631,0.176,4.461,108.386,97.529
"302","Oct 28, 2016","BART",2016-10-28,302,10,74.584,NA,1.005,273.866,279.573,NA,17.794,0.093,7.327,42.761,100
"303","Oct 29, 2016","BART",2016-10-29,303,10,66.81,NA,1.21,275.113,281.512,25.392,9.518,0.17,3.332,45.365,98.409
"304","Oct 30, 2016","BART",2016-10-30,304,10,63.84,NA,1.137,272.845,282.828,NA,0,0.133,3.884,109.995,100
"305","Oct 31, 2016","BART",2016-10-31,305,10,46.437,93,1.751,268.219,280.941,NA,0,0.231,4.337,103.569,100
"306","Nov 1, 2016","BART",2016-11-01,306,11,44.586,NA,1.653,267.949,281.232,24.322,0,0.245,3.423,132.558,100
"307","Nov 2, 2016","BART",2016-11-02,307,11,47.659,NA,1.821,277.026,289.434,NA,1.835,0.41,2.207,117.883,100
"308","Nov 3, 2016","BART",2016-11-03,308,11,82.203,NA,0.302,275.491,282.641,NA,21.59,0,3.366,38.094,100
"309","Nov 4, 2016","BART",2016-11-04,309,11,48.008,NA,1.809,269.75,280.829,24.554,0.274,0.241,4.574,122.786,100
"310","Nov 5, 2016","BART",2016-11-05,310,11,49.032,NA,1.568,271.839,281.116,NA,0.997,0.271,2.879,77.64,93.739
"311","Nov 6, 2016","BART",2016-11-06,311,11,51.416,NA,1.516,268.751,280.17,NA,0,0.192,4.71,70.951,100
"312","Nov 7, 2016","BART",2016-11-07,312,11,35.004,NA,1.661,269.588,282.811,22.824,0,0.385,2.009,133.343,91.979
"313","Nov 8, 2016","BART",2016-11-08,313,11,28.016,99,2.521,271.698,290.121,NA,0,0.641,2.286,128.893,100
"314","Nov 9, 2016","BART",2016-11-09,314,11,45.543,NA,1.834,269.647,284.936,NA,0,0.27,4.08,69.416,100
"315","Nov 10, 2016","BART",2016-11-10,315,11,35.747,NA,2.557,270.261,282.897,21.056,0,0.39,4.373,115.797,89.745
"316","Nov 11, 2016","BART",2016-11-11,316,11,42.455,NA,2.695,269.474,281.615,NA,1.643,0.294,8.139,70.006,100
"317","Nov 12, 2016","BART",2016-11-12,317,11,32.598,NA,2.941,271.19,279.776,NA,0,0.41,5.251,123.144,63.481
"318","Nov 13, 2016","BART",2016-11-13,318,11,32.622,NA,2.708,271.372,286.168,18.895,0,0.488,3.654,112.225,94.82
"319","Nov 14, 2016","BART",2016-11-14,319,11,24.165,NA,2.419,271.406,289.221,NA,0,0.682,2.098,117.585,89.653
"320","Nov 15, 2016","BART",2016-11-15,320,11,46.189,NA,1.941,273.998,285.126,NA,24.625,0.351,3.253,53.056,99.424
"321","Nov 16, 2016","BART",2016-11-16,321,11,67.035,94,0.702,275.981,285.895,22.23,1.306,0.112,2.048,81.604,100
"322","Nov 17, 2016","BART",2016-11-17,322,11,50.494,NA,1.805,273.217,285.056,NA,0,0.277,4.453,109.323,100
"323","Nov 18, 2016","BART",2016-11-18,323,11,32.064,NA,2.427,273.257,289.207,NA,0,0.584,2.67,110.705,99.164
"324","Nov 19, 2016","BART",2016-11-19,324,11,35.453,NA,1.885,272.761,289.135,23.416,0,0.514,2.161,109.451,100
"325","Nov 20, 2016","BART",2016-11-20,325,11,56.985,NA,1.156,271.142,281.34,NA,7.686,0.175,3.386,42.986,100
"326","Nov 21, 2016","BART",2016-11-21,326,11,58.741,NA,1.532,269.64,272.246,NA,0.476,0.182,5.782,23.828,70.032
"327","Nov 22, 2016","BART",2016-11-22,327,11,53.619,NA,2.004,270.526,273.604,24.777,0,0.222,7.331,80.348,66.807
"328","Nov 23, 2016","BART",2016-11-23,328,11,44.004,NA,1.798,268.206,276.835,NA,0,0.245,5.008,106.609,82.875
"329","Nov 24, 2016","BART",2016-11-24,329,11,74.302,48,0.581,269.677,272.635,NA,5.25,0.095,2.386,71.15,88.483
"330","Nov 25, 2016","BART",2016-11-25,330,11,84.619,NA,0.489,272.091,274.068,25.167,4.821,0.062,2.28,34.744,92.839
"331","Nov 26, 2016","BART",2016-11-26,331,11,69.033,NA,0.693,271.734,276.346,NA,0.715,0.127,1.92,40.428,92.741
"332","Nov 27, 2016","BART",2016-11-27,332,11,61.859,NA,1.114,269.366,275.188,NA,0,0.142,4.53,45.95,91.792
"333","Nov 28, 2016","BART",2016-11-28,333,11,41.966,NA,1.313,266.379,278.059,25.102,0,0.237,3.107,101.074,98.762
"334","Nov 29, 2016","BART",2016-11-29,334,11,66.043,NA,0.976,271.793,277.442,NA,22.984,0.139,3.712,26.692,95.674
"335","Nov 30, 2016","BART",2016-11-30,335,11,73.423,NA,0.775,273.399,278.278,NA,29.358,0.109,3.499,49.119,98.918
"336","Dec 1, 2016","BART",2016-12-01,336,12,55.298,NA,1.739,273.725,281.739,25.268,1.653,0.251,5.04,73.757,94.375
"337","Dec 2, 2016","BART",2016-12-02,337,12,49.404,25,2.095,273.087,279.801,NA,0.557,0.3,4.896,53.692,78.526
"338","Dec 3, 2016","BART",2016-12-03,338,12,56.167,NA,1.605,269.95,275.617,NA,1.111,0.193,6.032,56.031,82.549
"339","Dec 4, 2016","BART",2016-12-04,339,12,48.521,NA,1.13,264.694,274.397,25.052,0,0.165,4.034,88.634,97.646
"340","Dec 5, 2016","BART",2016-12-05,340,12,63.928,NA,0.711,266.695,272.572,NA,6.034,0.108,2.711,28.165,94.743
"341","Dec 6, 2016","BART",2016-12-06,341,12,50.99,NA,0.875,267.889,275.81,NA,0.47,0.193,2.31,90.985,88.995
"342","Dec 7, 2016","BART",2016-12-07,342,12,74.068,NA,0.59,269.264,272.589,25.144,1.015,0.092,2.365,37.112,89.976
"343","Dec 8, 2016","BART",2016-12-08,343,12,56.806,NA,1.154,267.983,275.14,NA,0.639,0.157,3.954,29.536,92.898
"344","Dec 9, 2016","BART",2016-12-09,344,12,57.424,NA,0.934,261.832,268.976,NA,0.434,0.095,7.462,72.765,95.545
"345","Dec 10, 2016","BART",2016-12-10,345,12,51.088,2,0.658,255.933,266.194,24.973,0,0.074,5.461,90.003,100
"346","Dec 11, 2016","BART",2016-12-11,346,12,43.295,NA,0.637,257.235,270.528,NA,12.541,0.116,2.457,91.782,100
"347","Dec 12, 2016","BART",2016-12-12,347,12,71.797,NA,0.405,265.137,272.397,NA,6.967,0.044,3.53,37.712,100
"348","Dec 13, 2016","BART",2016-12-13,348,12,50.074,NA,1.081,266.271,274.892,25.243,0.886,0.176,3.545,83.762,92.479
"349","Dec 14, 2016","BART",2016-12-14,349,12,50.15,NA,0.848,260.085,273.006,NA,0.616,0.106,4.869,80.357,100
"350","Dec 15, 2016","BART",2016-12-15,350,12,37.282,NA,1.047,251.185,267.205,NA,1.295,0.097,8.507,73.241,100
"351","Dec 16, 2016","BART",2016-12-16,351,12,42.624,NA,0.572,249.852,259.898,25.305,1.051,0.061,5.415,96.352,96.6
"352","Dec 17, 2016","BART",2016-12-17,352,12,61.956,NA,0.362,259.347,270.679,NA,21.006,0.045,2.829,39.525,100
"353","Dec 18, 2016","BART",2016-12-18,353,12,48.586,10,0.949,257.912,279.121,NA,4.906,0.096,6.545,29.957,100
"354","Dec 19, 2016","BART",2016-12-19,354,12,34.033,NA,0.621,250.927,265.875,24.967,0,0.102,2.598,94.553,100
"355","Dec 20, 2016","BART",2016-12-20,355,12,43.187,NA,0.623,250.798,269.243,NA,0,0.077,4.314,89.767,100
"356","Dec 21, 2016","BART",2016-12-21,356,12,39.074,NA,1.263,262.141,276.091,NA,0,0.203,3.577,87.523,100
"357","Dec 22, 2016","BART",2016-12-22,357,12,59.818,NA,0.899,267.919,272.978,25.334,3.055,0.147,2.777,38.199,84.031
"358","Dec 23, 2016","BART",2016-12-23,358,12,39.792,NA,1.626,268.142,278.026,NA,0,0.285,3.498,83.247,81.835
"359","Dec 24, 2016","BART",2016-12-24,359,12,48.398,NA,1.856,270.038,277.388,NA,0.883,0.248,5.212,53.062,81.175
"360","Dec 25, 2016","BART",2016-12-25,360,12,35.464,NA,1.597,258.19,274.554,25.131,0,0.182,6.32,91.616,100
"361","Dec 26, 2016","BART",2016-12-26,361,12,23.779,9,2.745,258.829,280.961,NA,5.355,0.351,5.261,55.167,100
"362","Dec 27, 2016","BART",2016-12-27,362,12,46.199,NA,2.451,272.642,280.811,NA,0,0.321,6.304,69.68,81.634
"363","Dec 28, 2016","BART",2016-12-28,363,12,49.68,NA,0.918,264.067,273.771,25.212,0,0.15,2.795,46.298,100
"364","Dec 29, 2016","BART",2016-12-29,364,12,68.201,NA,0.643,266.395,272.764,NA,27.685,0.078,4.623,60.291,100
"365","Dec 30, 2016","BART",2016-12-30,365,12,48.652,NA,1.08,259.295,273.951,NA,0.616,0.108,7.36,42.698,100
"366","Dec 31, 2016","BART",2016-12-31,366,12,68.269,NA,0.168,258.837,271.41,25.092,1.768,0.015,5.318,88.316,100
"367","Jan 1, 2017","BART",2017-01-01,1,1,50.1,3,0.9,260.3,274.4,NA,0,0.12,4.3,59.7,100
"368","Jan 2, 2017","BART",2017-01-02,2,1,37.1,NA,0.8,259.3,274.9,NA,0,0.2,1.6,88.4,100
"369","Jan 3, 2017","BART",2017-01-03,3,1,56.6,NA,1.6,269.5,275.5,25.226,23,0.2,5.5,32.4,78.6
"370","Jan 4, 2017","BART",2017-01-04,4,1,48.3,NA,1.5,266.4,277.2,NA,0.5,0.21,4.4,53.1,96.7
"371","Jan 5, 2017","BART",2017-01-05,5,1,40.1,NA,1.7,262.8,270.5,NA,0.3,0.19,6.1,77.3,65.2
"372","Jan 6, 2017","BART",2017-01-06,6,1,39,NA,0.8,254,270.1,25.21,0,0.12,2.6,62.6,100
"373","Jan 7, 2017","BART",2017-01-07,7,1,54.7,NA,0.5,253.5,263.3,NA,0,0.06,3.7,78.1,100
"374","Jan 8, 2017","BART",2017-01-08,8,1,38.6,NA,0.8,252.4,263.8,NA,0,0.1,4.3,93.5,89
"375","Jan 9, 2017","BART",2017-01-09,9,1,43.2,17,0.6,251.4,263.5,25.06,0,0.08,3.4,95.6,100
"376","Jan 10, 2017","BART",2017-01-10,10,1,33.3,NA,1.8,253.1,277.1,NA,15.4,0.2,6.5,69.2,100
"377","Jan 11, 2017","BART",2017-01-11,11,1,36.9,NA,3.4,271.3,282.2,NA,0.7,0.42,7.5,95,73.6
"378","Jan 12, 2017","BART",2017-01-12,12,1,49.2,NA,2.5,273.9,282.5,25.222,1.9,0.34,5.6,35.5,81.2
"379","Jan 13, 2017","BART",2017-01-13,13,1,36.3,NA,1.8,255.9,275.3,NA,0,0.18,8,89.3,100
"380","Jan 14, 2017","BART",2017-01-14,14,1,39,NA,0.9,257,266.8,NA,0,0.13,3,93.5,77.1
"381","Jan 15, 2017","BART",2017-01-15,15,1,42.5,NA,0.9,257.5,269.1,24.778,0,0.13,3.1,101.6,95
"382","Jan 16, 2017","BART",2017-01-16,16,1,38.1,NA,1.3,259.4,274,NA,0,0.19,3.8,99.2,100
"383","Jan 17, 2017","BART",2017-01-17,17,1,39.9,43,1.3,264,276.5,NA,5.7,0.23,2.9,101.3,92.1
"384","Jan 18, 2017","BART",2017-01-18,18,1,66.8,NA,0.9,267.9,271.4,25.332,2.9,0.13,3.4,31.5,77.1
"385","Jan 19, 2017","BART",2017-01-19,19,1,46.1,NA,1.2,268.4,277.4,NA,0,0.25,2.3,89.1,80.3
"386","Jan 20, 2017","BART",2017-01-20,20,1,51.4,NA,1.1,271.1,274.3,NA,0,0.26,2,104.6,58.4
"387","Jan 21, 2017","BART",2017-01-21,21,1,49.1,NA,1.4,272.2,278.8,24.718,0,0.3,2.4,88.6,70.9
"388","Jan 22, 2017","BART",2017-01-22,22,1,53.5,NA,1.4,270.7,276.7,NA,0,0.24,3.1,52.6,74.3
"389","Jan 23, 2017","BART",2017-01-23,23,1,60.9,NA,1.5,269.1,271.4,NA,15,0.18,5.6,103.5,64.3
"390","Jan 24, 2017","BART",2017-01-24,24,1,56.3,NA,2,270.1,274.8,25.265,16.4,0.21,7.8,36.4,70.8
"391","Jan 25, 2017","BART",2017-01-25,25,1,49.8,19,1.8,269.3,275.1,NA,0,0.24,4.9,62,68.7
"392","Jan 26, 2017","BART",2017-01-26,26,1,41.6,NA,2.3,269.8,280.3,NA,2.4,0.33,4.6,87.2,80.4
"393","Jan 27, 2017","BART",2017-01-27,27,1,43.4,NA,2.8,270.7,275.6,25.367,2.4,0.31,7.3,58,56.2
"394","Jan 28, 2017","BART",2017-01-28,28,1,45.3,NA,2.2,269.6,273.9,NA,0,0.27,5.3,62.6,56
"395","Jan 29, 2017","BART",2017-01-29,29,1,48.3,NA,1.2,262,273.2,NA,0.5,0.15,4,81.4,100
"396","Jan 30, 2017","BART",2017-01-30,30,1,47.5,NA,0.7,255.6,269.9,25.33,0,0.09,3.1,86.6,100
"397","Jan 31, 2017","BART",2017-01-31,31,1,45.4,NA,0.8,259.3,268.1,NA,1.1,0.13,2.2,123.3,80.9
"398","Feb 1, 2017","BART",2017-02-01,32,2,50.4,NA,1.3,267.5,272.4,NA,1.6,0.2,2.7,37.5,67.6
"399","Feb 2, 2017","BART",2017-02-02,33,2,68.3,1,0.1,252.1,266.4,25.295,0.3,0,4.1,86.3,100
"400","Feb 3, 2017","BART",2017-02-03,34,2,47.8,NA,0.7,253,267.1,NA,0.3,0.07,4.3,94.6,100
"401","Feb 4, 2017","BART",2017-02-04,35,2,24,NA,2.9,266.9,275.4,NA,0,0.37,5.1,123.5,44.5
"402","Feb 5, 2017","BART",2017-02-05,36,2,41.4,NA,1.5,259.4,273.8,25.187,1.4,0.16,5.4,112.7,100
"403","Feb 6, 2017","BART",2017-02-06,37,2,43,NA,1.2,258,269.4,NA,2.5,0.13,5.5,124.2,96.9
"404","Feb 7, 2017","BART",2017-02-07,38,2,63.7,NA,0.6,259.2,267.4,NA,24.4,0.06,5.7,51.6,100
"405","Feb 8, 2017","BART",2017-02-08,39,2,100,NA,0.2,252.7,266.1,25.382,0.4,0,4.1,103.3,100
"406","Feb 9, 2017","BART",2017-02-09,40,2,39.7,NA,1.3,254.8,269,NA,11,0.12,7.7,108.7,100
"407","Feb 10, 2017","BART",2017-02-10,41,2,11.5,3,3.9,269,276,NA,1.6,0.5,5.4,127.4,21.9
"408","Feb 11, 2017","BART",2017-02-11,42,2,27.4,NA,2.6,271,275.5,25.356,3.3,0.42,3.2,52.6,37.5
"409","Feb 12, 2017","BART",2017-02-12,43,2,54.8,NA,0.8,258.6,271.8,NA,22.5,0.08,5.1,95.6,100
"410","Feb 13, 2017","BART",2017-02-13,44,2,52.6,NA,1.3,261.2,270.4,NA,1.1,0.11,8.6,112.5,97.5
"411","Feb 14, 2017","BART",2017-02-14,45,2,29.6,NA,2.2,267,277.3,25.255,0,0.36,3,117.3,61.2
"412","Feb 15, 2017","BART",2017-02-15,46,2,37,NA,2.5,269.9,280,NA,18.3,0.37,4,48.9,72.6
"413","Feb 16, 2017","BART",2017-02-16,47,2,32.3,NA,2.5,261.1,278.4,NA,0,0.27,6.1,114.2,100
"414","Feb 17, 2017","BART",2017-02-17,48,2,43.1,NA,1.8,263.6,271.6,24.666,0,0.19,6.1,164.1,73.7
