agency_cd,site_no,datetime,daily_mean
USGS,4223000,12/13/1999,871
USGS,4223000,12/14/1999,1260
USGS,4223000,12/15/1999,5390
USGS,4223000,12/16/1999,4100
USGS,4223000,12/17/1999,2510
USGS,4223000,12/18/1999,1730
USGS,4223000,12/19/1999,1270
USGS,4223000,12/20/1999,1250
USGS,4223000,12/21/1999,1660
USGS,4223000,12/22/1999,1220
USGS,4223000,12/23/1999,928
USGS,4223000,12/24/1999,710
USGS,4223000,12/25/1999,650
USGS,4223000,12/26/1999,700
USGS,4223000,12/27/1999,650
USGS,4223000,12/28/1999,560
USGS,4223000,12/29/1999,600
USGS,4223000,12/30/1999,580
USGS,4223000,12/31/1999,560
USGS,4223000,1/1/2000,560
USGS,4223000,1/2/2000,640
USGS,4223000,1/3/2000,2600
USGS,4223000,1/4/2000,6100
USGS,4223000,1/5/2000,4890
USGS,4223000,1/6/2000,2750
USGS,4223000,1/7/2000,2010
USGS,4223000,1/8/2000,1470
USGS,4223000,1/9/2000,1270
USGS,4223000,1/10/2000,1250
USGS,4223000,1/11/2000,2050
USGS,4223000,1/12/2000,2000
USGS,4223000,1/13/2000,1500
USGS,4223000,1/14/2000,1140
USGS,4223000,1/15/2000,950
USGS,4223000,1/16/2000,840
USGS,4223000,1/17/2000,700
USGS,4223000,1/18/2000,650
USGS,4223000,1/19/2000,700
USGS,4223000,1/20/2000,660
USGS,4223000,1/21/2000,620
USGS,4223000,1/22/2000,580
USGS,4223000,1/23/2000,560
USGS,4223000,1/24/2000,600
USGS,4223000,1/25/2000,580
USGS,4223000,1/26/2000,540
USGS,4223000,1/27/2000,520
USGS,4223000,1/28/2000,500
USGS,4223000,1/29/2000,480
USGS,4223000,1/30/2000,460
USGS,4223000,1/31/2000,440
USGS,4223000,2/1/2000,420
USGS,4223000,2/2/2000,400
USGS,4223000,2/3/2000,400
USGS,4223000,2/4/2000,380
USGS,4223000,2/5/2000,360
USGS,4223000,2/6/2000,360
USGS,4223000,2/7/2000,350
USGS,4223000,2/8/2000,340
USGS,4223000,2/9/2000,340
USGS,4223000,2/10/2000,360
USGS,4223000,2/11/2000,400
USGS,4223000,2/12/2000,700
USGS,4223000,2/13/2000,600
USGS,4223000,2/14/2000,650
USGS,4223000,2/15/2000,800
USGS,4223000,2/16/2000,720
USGS,4223000,2/17/2000,660
USGS,4223000,2/18/2000,620
USGS,4223000,2/19/2000,620
USGS,4223000,2/20/2000,600
USGS,4223000,2/21/2000,600
USGS,4223000,2/22/2000,620
USGS,4223000,2/23/2000,1100
USGS,4223000,2/24/2000,4400
USGS,4223000,2/25/2000,11500
USGS,4223000,2/26/2000,9650
USGS,4223000,2/27/2000,7810
USGS,4223000,2/28/2000,8190
USGS,4223000,2/29/2000,4300
USGS,4223000,3/1/2000,3130
USGS,4223000,3/2/2000,3030
USGS,4223000,3/3/2000,2430
USGS,4223000,3/4/2000,2080
USGS,4223000,3/5/2000,1950
USGS,4223000,3/6/2000,1690
USGS,4223000,3/7/2000,1540
USGS,4223000,3/8/2000,1610
USGS,4223000,3/9/2000,1420
USGS,4223000,3/10/2000,1320
USGS,4223000,3/11/2000,1230
USGS,4223000,3/12/2000,1330
USGS,4223000,3/13/2000,1330
USGS,4223000,3/14/2000,1330
USGS,4223000,3/15/2000,1690
USGS,4223000,3/16/2000,1710
USGS,4223000,3/17/2000,2240
USGS,4223000,3/18/2000,1700
USGS,4223000,3/19/2000,1810
USGS,4223000,3/20/2000,2050
USGS,4223000,3/21/2000,1750
USGS,4223000,3/22/2000,1950
USGS,4223000,3/23/2000,1670
USGS,4223000,3/24/2000,1440
USGS,4223000,3/25/2000,1310
USGS,4223000,3/26/2000,1240
USGS,4223000,3/27/2000,1120
USGS,4223000,3/28/2000,1060
USGS,4223000,3/29/2000,1060
USGS,4223000,3/30/2000,1140
USGS,4223000,3/31/2000,1070
USGS,4223000,4/1/2000,934
USGS,4223000,4/2/2000,863
USGS,4223000,4/3/2000,1080
USGS,4223000,4/4/2000,5970
USGS,4223000,4/5/2000,4940
USGS,4223000,4/6/2000,3070
USGS,4223000,4/7/2000,2310
USGS,4223000,4/8/2000,5110
USGS,4223000,4/9/2000,7110
USGS,4223000,4/10/2000,3700
USGS,4223000,4/11/2000,2780
USGS,4223000,4/12/2000,2780
USGS,4223000,4/13/2000,2350
USGS,4223000,4/14/2000,1930
USGS,4223000,4/15/2000,1550
USGS,4223000,4/16/2000,1340
USGS,4223000,4/17/2000,1260
USGS,4223000,4/18/2000,1260
USGS,4223000,4/19/2000,1210
USGS,4223000,4/20/2000,1340
USGS,4223000,4/21/2000,4280
USGS,4223000,4/22/2000,3850
USGS,4223000,4/23/2000,4000
USGS,4223000,4/24/2000,2870
USGS,4223000,4/25/2000,2090
USGS,4223000,4/26/2000,1680
USGS,4223000,4/27/2000,1500
USGS,4223000,4/28/2000,1410
USGS,4223000,4/29/2000,1250
USGS,4223000,4/30/2000,1110
USGS,4223000,5/1/2000,968
USGS,4223000,5/2/2000,1160
USGS,4223000,5/3/2000,1210
USGS,4223000,5/4/2000,988
USGS,4223000,5/5/2000,961
USGS,4223000,5/6/2000,906
USGS,4223000,5/7/2000,774
USGS,4223000,5/8/2000,724
USGS,4223000,5/9/2000,704
USGS,4223000,5/10/2000,1730
USGS,4223000,5/11/2000,2730
USGS,4223000,5/12/2000,1480
USGS,4223000,5/13/2000,1460
USGS,4223000,5/14/2000,1700
USGS,4223000,5/15/2000,1260
USGS,4223000,5/16/2000,989
USGS,4223000,5/17/2000,856
USGS,4223000,5/18/2000,809
USGS,4223000,5/19/2000,6630
USGS,4223000,5/20/2000,4260
USGS,4223000,5/21/2000,2670
USGS,4223000,5/22/2000,2200
USGS,4223000,5/23/2000,1730
USGS,4223000,5/24/2000,1780
USGS,4223000,5/25/2000,2490
USGS,4223000,5/26/2000,1790
USGS,4223000,5/27/2000,1360
USGS,4223000,5/28/2000,1120
USGS,4223000,5/29/2000,956
USGS,4223000,5/30/2000,863
USGS,4223000,5/31/2000,761
USGS,4223000,6/1/2000,693
USGS,4223000,6/2/2000,728
USGS,4223000,6/3/2000,1090
USGS,4223000,6/4/2000,751
USGS,4223000,6/5/2000,607
USGS,4223000,6/6/2000,905
USGS,4223000,6/7/2000,1050
USGS,4223000,6/8/2000,766
USGS,4223000,6/9/2000,697
USGS,4223000,6/10/2000,815
USGS,4223000,6/11/2000,603
USGS,4223000,6/12/2000,2670
USGS,4223000,6/13/2000,2240
USGS,4223000,6/14/2000,9410
USGS,4223000,6/15/2000,3900
USGS,4223000,6/16/2000,4500
USGS,4223000,6/17/2000,3170
USGS,4223000,6/18/2000,3010
USGS,4223000,6/19/2000,4360
USGS,4223000,6/20/2000,2260
USGS,4223000,6/21/2000,1800
USGS,4223000,6/22/2000,3410
USGS,4223000,6/23/2000,1850
USGS,4223000,6/24/2000,1240
USGS,4223000,6/25/2000,1050
USGS,4223000,6/26/2000,1000
USGS,4223000,6/27/2000,1250
USGS,4223000,6/28/2000,936
USGS,4223000,6/29/2000,733
USGS,4223000,6/30/2000,649
USGS,4223000,7/1/2000,586
USGS,4223000,7/2/2000,511
USGS,4223000,7/3/2000,470
USGS,4223000,7/4/2000,488
USGS,4223000,7/5/2000,477
USGS,4223000,7/6/2000,414
USGS,4223000,7/7/2000,372
USGS,4223000,7/8/2000,344
USGS,4223000,7/9/2000,339
USGS,4223000,7/10/2000,414
USGS,4223000,7/11/2000,410
USGS,4223000,7/12/2000,343
USGS,4223000,7/13/2000,305
USGS,4223000,7/14/2000,286
USGS,4223000,7/15/2000,364
USGS,4223000,7/16/2000,486
USGS,4223000,7/17/2000,595
USGS,4223000,7/18/2000,461
USGS,4223000,7/19/2000,376
USGS,4223000,7/20/2000,320
USGS,4223000,7/21/2000,299
USGS,4223000,7/22/2000,305
USGS,4223000,7/23/2000,269
USGS,4223000,7/24/2000,242
USGS,4223000,7/25/2000,222
USGS,4223000,7/26/2000,203
USGS,4223000,7/27/2000,193
USGS,4223000,7/28/2000,187
USGS,4223000,7/29/2000,197
USGS,4223000,7/30/2000,291
USGS,4223000,7/31/2000,332
USGS,4223000,8/1/2000,1360
USGS,4223000,8/2/2000,955
USGS,4223000,8/3/2000,747
USGS,4223000,8/4/2000,608
USGS,4223000,8/5/2000,432
USGS,4223000,8/6/2000,329
USGS,4223000,8/7/2000,3480
USGS,4223000,8/8/2000,1390
USGS,4223000,8/9/2000,1390
USGS,4223000,8/10/2000,4380
USGS,4223000,8/11/2000,1340
USGS,4223000,8/12/2000,919
USGS,4223000,8/13/2000,958
USGS,4223000,8/14/2000,805
USGS,4223000,8/15/2000,634
USGS,4223000,8/16/2000,575
USGS,4223000,8/17/2000,434
USGS,4223000,8/18/2000,370
USGS,4223000,8/19/2000,340
USGS,4223000,8/20/2000,331
USGS,4223000,8/21/2000,300
USGS,4223000,8/22/2000,261
USGS,4223000,8/23/2000,315
USGS,4223000,8/24/2000,389
USGS,4223000,8/25/2000,345
USGS,4223000,8/26/2000,270
USGS,4223000,8/27/2000,241
USGS,4223000,8/28/2000,228
USGS,4223000,8/29/2000,216
USGS,4223000,8/30/2000,210
USGS,4223000,8/31/2000,207
USGS,4223000,9/1/2000,202
USGS,4223000,9/2/2000,258
USGS,4223000,9/3/2000,347
USGS,4223000,9/4/2000,321
USGS,4223000,9/5/2000,233
USGS,4223000,9/6/2000,200
USGS,4223000,9/7/2000,196
USGS,4223000,9/8/2000,195
USGS,4223000,9/9/2000,661
USGS,4223000,9/10/2000,603
USGS,4223000,9/11/2000,342
USGS,4223000,9/12/2000,292
USGS,4223000,9/13/2000,479
USGS,4223000,9/14/2000,395
USGS,4223000,9/15/2000,488
USGS,4223000,9/16/2000,547
USGS,4223000,9/17/2000,411
USGS,4223000,9/18/2000,328
USGS,4223000,9/19/2000,275
USGS,4223000,9/20/2000,247
USGS,4223000,9/21/2000,272
USGS,4223000,9/22/2000,275
USGS,4223000,9/23/2000,1190
USGS,4223000,9/24/2000,1400
USGS,4223000,9/25/2000,652
USGS,4223000,9/26/2000,473
USGS,4223000,9/27/2000,365
USGS,4223000,9/28/2000,326
USGS,4223000,9/29/2000,307
USGS,4223000,9/30/2000,279
USGS,4223000,10/1/2000,260
USGS,4223000,10/2/2000,245
USGS,4223000,10/3/2000,234
USGS,4223000,10/4/2000,459
USGS,4223000,10/5/2000,1000
USGS,4223000,10/6/2000,3750
USGS,4223000,10/7/2000,1880
USGS,4223000,10/8/2000,1370
USGS,4223000,10/9/2000,1110
USGS,4223000,10/10/2000,867
USGS,4223000,10/11/2000,720
USGS,4223000,10/12/2000,608
USGS,4223000,10/13/2000,489
USGS,4223000,10/14/2000,443
USGS,4223000,10/15/2000,408
USGS,4223000,10/16/2000,594
USGS,4223000,10/17/2000,992
USGS,4223000,10/18/2000,1010
USGS,4223000,10/19/2000,1060
USGS,4223000,10/20/2000,869
USGS,4223000,10/21/2000,434
USGS,4223000,10/22/2000,550
USGS,4223000,10/23/2000,921
USGS,4223000,10/24/2000,921
USGS,4223000,10/25/2000,921
USGS,4223000,10/26/2000,915
USGS,4223000,10/27/2000,741
USGS,4223000,10/28/2000,352
USGS,4223000,10/29/2000,424
USGS,4223000,10/30/2000,703
USGS,4223000,10/31/2000,694
USGS,4223000,11/1/2000,684
USGS,4223000,11/2/2000,675
USGS,4223000,11/3/2000,581
USGS,4223000,11/4/2000,302
USGS,4223000,11/5/2000,286
USGS,4223000,11/6/2000,277
USGS,4223000,11/7/2000,269
USGS,4223000,11/8/2000,265
USGS,4223000,11/9/2000,261
USGS,4223000,11/10/2000,283
USGS,4223000,11/11/2000,316
USGS,4223000,11/12/2000,371
USGS,4223000,11/13/2000,351
USGS,4223000,11/14/2000,331
USGS,4223000,11/15/2000,324
USGS,4223000,11/16/2000,319
USGS,4223000,11/17/2000,326
USGS,4223000,11/18/2000,354
USGS,4223000,11/19/2000,338
USGS,4223000,11/20/2000,330
USGS,4223000,11/21/2000,330
USGS,4223000,11/22/2000,329
USGS,4223000,11/23/2000,330
USGS,4223000,11/24/2000,330
USGS,4223000,11/25/2000,330
USGS,4223000,11/26/2000,1110
USGS,4223000,11/27/2000,3120
USGS,4223000,11/28/2000,2360
USGS,4223000,11/29/2000,1670
USGS,4223000,11/30/2000,1460
USGS,4223000,12/1/2000,1210
USGS,4223000,12/2/2000,1010
USGS,4223000,12/3/2000,827
USGS,4223000,12/4/2000,694
USGS,4223000,12/5/2000,568
USGS,4223000,12/6/2000,520
USGS,4223000,12/7/2000,500
USGS,4223000,12/8/2000,478
USGS,4223000,12/9/2000,460
USGS,4223000,12/10/2000,420
USGS,4223000,12/11/2000,459
USGS,4223000,12/12/2000,817
USGS,4223000,12/13/2000,601
USGS,4223000,12/14/2000,560
USGS,4223000,12/15/2000,520
USGS,4223000,12/16/2000,532
USGS,4223000,12/17/2000,5300
USGS,4223000,12/18/2000,4200
USGS,4223000,12/19/2000,2000
USGS,4223000,12/20/2000,1500
USGS,4223000,12/21/2000,1130
USGS,4223000,12/22/2000,900
USGS,4223000,12/23/2000,760
USGS,4223000,12/24/2000,720
USGS,4223000,12/25/2000,660
USGS,4223000,12/26/2000,631
USGS,4223000,12/27/2000,637
USGS,4223000,12/28/2000,620
USGS,4223000,12/29/2000,600
USGS,4223000,12/30/2000,584
USGS,4223000,12/31/2000,564
USGS,4223000,1/1/2001,571
USGS,4223000,1/2/2001,612
USGS,4223000,1/3/2001,619
USGS,4223000,1/4/2001,657
USGS,4223000,1/5/2001,610
USGS,4223000,1/6/2001,580
USGS,4223000,1/7/2001,560
USGS,4223000,1/8/2001,540
USGS,4223000,1/9/2001,520
USGS,4223000,1/10/2001,500
USGS,4223000,1/11/2001,490
USGS,4223000,1/12/2001,480
USGS,4223000,1/13/2001,474
USGS,4223000,1/14/2001,480
USGS,4223000,1/15/2001,513
USGS,4223000,1/16/2001,594
USGS,4223000,1/17/2001,650
USGS,4223000,1/18/2001,620
USGS,4223000,1/19/2001,600
USGS,4223000,1/20/2001,560
USGS,4223000,1/21/2001,482
USGS,4223000,1/22/2001,450
USGS,4223000,1/23/2001,410
USGS,4223000,1/24/2001,452
USGS,4223000,1/25/2001,410
USGS,4223000,1/26/2001,380
USGS,4223000,1/27/2001,416
USGS,4223000,1/28/2001,388
USGS,4223000,1/29/2001,380
USGS,4223000,1/30/2001,440
USGS,4223000,1/31/2001,1000
USGS,4223000,2/1/2001,1350
USGS,4223000,2/2/2001,940
USGS,4223000,2/3/2001,799
USGS,4223000,2/4/2001,780
USGS,4223000,2/5/2001,760
USGS,4223000,2/6/2001,734
USGS,4223000,2/7/2001,684
USGS,4223000,2/8/2001,644
USGS,4223000,2/9/2001,1800
USGS,4223000,2/10/2001,7500
USGS,4223000,2/11/2001,3300
USGS,4223000,2/12/2001,1800
USGS,4223000,2/13/2001,1550
USGS,4223000,2/14/2001,1540
USGS,4223000,2/15/2001,4910
USGS,4223000,2/16/2001,2770
USGS,4223000,2/17/2001,1700
USGS,4223000,2/18/2001,1150
USGS,4223000,2/19/2001,1000
USGS,4223000,2/20/2001,1090
USGS,4223000,2/21/2001,1240
USGS,4223000,2/22/2001,880
USGS,4223000,2/23/2001,980
USGS,4223000,2/24/2001,884
USGS,4223000,2/25/2001,1140
USGS,4223000,2/26/2001,1940
USGS,4223000,2/27/2001,1150
USGS,4223000,2/28/2001,806
USGS,4223000,3/1/2001,660
USGS,4223000,3/2/2001,640
USGS,4223000,3/3/2001,617
USGS,4223000,3/4/2001,561
USGS,4223000,3/5/2001,550
USGS,4223000,3/6/2001,560
USGS,4223000,3/7/2001,630
USGS,4223000,3/8/2001,620
USGS,4223000,3/9/2001,565
USGS,4223000,3/10/2001,545
USGS,4223000,3/11/2001,524
USGS,4223000,3/12/2001,600
USGS,4223000,3/13/2001,1060
USGS,4223000,3/14/2001,2000
USGS,4223000,3/15/2001,1440
USGS,4223000,3/16/2001,1340
USGS,4223000,3/17/2001,1140
USGS,4223000,3/18/2001,1010
USGS,4223000,3/19/2001,930
USGS,4223000,3/20/2001,1140
USGS,4223000,3/21/2001,1570
USGS,4223000,3/22/2001,1780
USGS,4223000,3/23/2001,1730
USGS,4223000,3/24/2001,2600
USGS,4223000,3/25/2001,1740
USGS,4223000,3/26/2001,1310
USGS,4223000,3/27/2001,1440
USGS,4223000,3/28/2001,1360
USGS,4223000,3/29/2001,1030
USGS,4223000,3/30/2001,1780
USGS,4223000,3/31/2001,2720
USGS,4223000,4/1/2001,1800
USGS,4223000,4/2/2001,2050
USGS,4223000,4/3/2001,2070
USGS,4223000,4/4/2001,2440
USGS,4223000,4/5/2001,4130
USGS,4223000,4/6/2001,6020
USGS,4223000,4/7/2001,11400
USGS,4223000,4/8/2001,14500
USGS,4223000,4/9/2001,10200
USGS,4223000,4/10/2001,8690
USGS,4223000,4/11/2001,5430
USGS,4223000,4/12/2001,4220
USGS,4223000,4/13/2001,3050
USGS,4223000,4/14/2001,2270
USGS,4223000,4/15/2001,1920
USGS,4223000,4/16/2001,2010
USGS,4223000,4/17/2001,2090
USGS,4223000,4/18/2001,2260
USGS,4223000,4/19/2001,1870
USGS,4223000,4/20/2001,1820
USGS,4223000,4/21/2001,2330
USGS,4223000,4/22/2001,3340
USGS,4223000,4/23/2001,2360
USGS,4223000,4/24/2001,1880
USGS,4223000,4/25/2001,1740
USGS,4223000,4/26/2001,1370
USGS,4223000,4/27/2001,1190
USGS,4223000,4/28/2001,1110
USGS,4223000,4/29/2001,973
USGS,4223000,4/30/2001,889
USGS,4223000,5/1/2001,830
USGS,4223000,5/2/2001,777
USGS,4223000,5/3/2001,733
USGS,4223000,5/4/2001,681
USGS,4223000,5/5/2001,617
USGS,4223000,5/6/2001,566
USGS,4223000,5/7/2001,529
USGS,4223000,5/8/2001,491
USGS,4223000,5/9/2001,497
USGS,4223000,5/10/2001,486
USGS,4223000,5/11/2001,449
USGS,4223000,5/12/2001,524
USGS,4223000,5/13/2001,665
USGS,4223000,5/14/2001,523
USGS,4223000,5/15/2001,445
USGS,4223000,5/16/2001,408
USGS,4223000,5/17/2001,375
USGS,4223000,5/18/2001,368
USGS,4223000,5/19/2001,389
USGS,4223000,5/20/2001,353
USGS,4223000,5/21/2001,329
USGS,4223000,5/22/2001,378
USGS,4223000,5/23/2001,1560
USGS,4223000,5/24/2001,1030
USGS,4223000,5/25/2001,601
USGS,4223000,5/26/2001,633
USGS,4223000,5/27/2001,632
USGS,4223000,5/28/2001,665
USGS,4223000,5/29/2001,659
USGS,4223000,5/30/2001,548
USGS,4223000,5/31/2001,445
USGS,4223000,6/1/2001,389
USGS,4223000,6/2/2001,382
USGS,4223000,6/3/2001,393
USGS,4223000,6/4/2001,580
USGS,4223000,6/5/2001,541
USGS,4223000,6/6/2001,424
USGS,4223000,6/7/2001,364
USGS,4223000,6/8/2001,327
USGS,4223000,6/9/2001,300
USGS,4223000,6/10/2001,292
USGS,4223000,6/11/2001,288
USGS,4223000,6/12/2001,295
USGS,4223000,6/13/2001,358
USGS,4223000,6/14/2001,315
USGS,4223000,6/15/2001,274
USGS,4223000,6/16/2001,242
USGS,4223000,6/17/2001,235
USGS,4223000,6/18/2001,269
USGS,4223000,6/19/2001,242
USGS,4223000,6/20/2001,213
USGS,4223000,6/21/2001,212
USGS,4223000,6/22/2001,491
USGS,4223000,6/23/2001,482
USGS,4223000,6/24/2001,847
USGS,4223000,6/25/2001,647
USGS,4223000,6/26/2001,458
USGS,4223000,6/27/2001,381
USGS,4223000,6/28/2001,329
USGS,4223000,6/29/2001,284
USGS,4223000,6/30/2001,251
USGS,4223000,7/1/2001,244
USGS,4223000,7/2/2001,254
USGS,4223000,7/3/2001,292
USGS,4223000,7/4/2001,242
USGS,4223000,7/5/2001,269
USGS,4223000,7/6/2001,227
USGS,4223000,7/7/2001,211
USGS,4223000,7/8/2001,188
USGS,4223000,7/9/2001,175
USGS,4223000,7/10/2001,164
USGS,4223000,7/11/2001,150
USGS,4223000,7/12/2001,139
USGS,4223000,7/13/2001,130
USGS,4223000,7/14/2001,120
USGS,4223000,7/15/2001,110
USGS,4223000,7/16/2001,105
USGS,4223000,7/17/2001,100
USGS,4223000,7/18/2001,95
USGS,4223000,7/19/2001,100
USGS,4223000,7/20/2001,95
USGS,4223000,7/21/2001,90
USGS,4223000,7/22/2001,85
USGS,4223000,7/23/2001,76
USGS,4223000,7/24/2001,72
USGS,4223000,7/25/2001,72
USGS,4223000,7/26/2001,70
USGS,4223000,7/27/2001,169
USGS,4223000,7/28/2001,137
USGS,4223000,7/29/2001,90
USGS,4223000,7/30/2001,80
USGS,4223000,7/31/2001,76
USGS,4223000,8/1/2001,77.6
USGS,4223000,8/2/2001,79.9
USGS,4223000,8/3/2001,78.1
USGS,4223000,8/4/2001,74
USGS,4223000,8/5/2001,72
USGS,4223000,8/6/2001,70
USGS,4223000,8/7/2001,66.3
USGS,4223000,8/8/2001,62.3
USGS,4223000,8/9/2001,62
USGS,4223000,8/10/2001,62
USGS,4223000,8/11/2001,68
USGS,4223000,8/12/2001,66
USGS,4223000,8/13/2001,60
USGS,4223000,8/14/2001,58.3
USGS,4223000,8/15/2001,56
USGS,4223000,8/16/2001,54.6
USGS,4223000,8/17/2001,58.2
USGS,4223000,8/18/2001,60
USGS,4223000,8/19/2001,66
USGS,4223000,8/20/2001,91.9
USGS,4223000,8/21/2001,140
USGS,4223000,8/22/2001,110
USGS,4223000,8/23/2001,84.4
USGS,4223000,8/24/2001,90
USGS,4223000,8/25/2001,94.4
USGS,4223000,8/26/2001,89
USGS,4223000,8/27/2001,88.6
USGS,4223000,8/28/2001,169
USGS,4223000,8/29/2001,213
USGS,4223000,8/30/2001,169
USGS,4223000,8/31/2001,167
USGS,4223000,9/1/2001,245
USGS,4223000,9/2/2001,187
USGS,4223000,9/3/2001,177
USGS,4223000,9/4/2001,166
USGS,4223000,9/5/2001,153
USGS,4223000,9/6/2001,130
USGS,4223000,9/7/2001,115
USGS,4223000,9/8/2001,105
USGS,4223000,9/9/2001,95
USGS,4223000,9/10/2001,90
USGS,4223000,9/11/2001,88
USGS,4223000,9/12/2001,90
USGS,4223000,9/13/2001,86
USGS,4223000,9/14/2001,88
USGS,4223000,9/15/2001,100
USGS,4223000,9/16/2001,120
USGS,4223000,9/17/2001,100
USGS,4223000,9/18/2001,85
USGS,4223000,9/19/2001,80
USGS,4223000,9/20/2001,80
USGS,4223000,9/21/2001,80
USGS,4223000,9/22/2001,85
USGS,4223000,9/23/2001,90
USGS,4223000,9/24/2001,100
USGS,4223000,9/25/2001,180
USGS,4223000,9/26/2001,322
USGS,4223000,9/27/2001,279
USGS,4223000,9/28/2001,256
USGS,4223000,9/29/2001,235
USGS,4223000,9/30/2001,202
USGS,4223000,10/1/2001,184
USGS,4223000,10/2/2001,165
USGS,4223000,10/3/2001,149
USGS,4223000,10/4/2001,142
USGS,4223000,10/5/2001,142
USGS,4223000,10/6/2001,144
USGS,4223000,10/7/2001,146
USGS,4223000,10/8/2001,145
USGS,4223000,10/9/2001,144
USGS,4223000,10/10/2001,132
USGS,4223000,10/11/2001,119
USGS,4223000,10/12/2001,120
USGS,4223000,10/13/2001,115
USGS,4223000,10/14/2001,116
USGS,4223000,10/15/2001,183
USGS,4223000,10/16/2001,587
USGS,4223000,10/17/2001,673
USGS,4223000,10/18/2001,760
USGS,4223000,10/19/2001,722
USGS,4223000,10/20/2001,679
USGS,4223000,10/21/2001,667
USGS,4223000,10/22/2001,782
USGS,4223000,10/23/2001,492
USGS,4223000,10/24/2001,429
USGS,4223000,10/25/2001,753
USGS,4223000,10/26/2001,831
USGS,4223000,10/27/2001,858
USGS,4223000,10/28/2001,862
USGS,4223000,10/29/2001,809
USGS,4223000,10/30/2001,772
USGS,4223000,10/31/2001,743
USGS,4223000,11/1/2001,705
USGS,4223000,11/2/2001,576
USGS,4223000,11/3/2001,291
USGS,4223000,11/4/2001,289
USGS,4223000,11/5/2001,272
USGS,4223000,11/6/2001,250
USGS,4223000,11/7/2001,233
USGS,4223000,11/8/2001,222
USGS,4223000,11/9/2001,218
USGS,4223000,11/10/2001,215
USGS,4223000,11/11/2001,211
USGS,4223000,11/12/2001,204
USGS,4223000,11/13/2001,198
USGS,4223000,11/14/2001,191
USGS,4223000,11/15/2001,189
USGS,4223000,11/16/2001,184
USGS,4223000,11/17/2001,177
USGS,4223000,11/18/2001,171
USGS,4223000,11/19/2001,169
USGS,4223000,11/20/2001,190
USGS,4223000,11/21/2001,212
USGS,4223000,11/22/2001,215
USGS,4223000,11/23/2001,209
USGS,4223000,11/24/2001,198
USGS,4223000,11/25/2001,252
USGS,4223000,11/26/2001,972
USGS,4223000,11/27/2001,748
USGS,4223000,11/28/2001,556
USGS,4223000,11/29/2001,743
USGS,4223000,11/30/2001,1090
USGS,4223000,12/1/2001,1540
USGS,4223000,12/2/2001,1120
USGS,4223000,12/3/2001,833
USGS,4223000,12/4/2001,687
USGS,4223000,12/5/2001,596
USGS,4223000,12/6/2001,533
USGS,4223000,12/7/2001,487
USGS,4223000,12/8/2001,443
USGS,4223000,12/9/2001,424
USGS,4223000,12/10/2001,417
USGS,4223000,12/11/2001,403
USGS,4223000,12/12/2001,378
USGS,4223000,12/13/2001,373
USGS,4223000,12/14/2001,426
USGS,4223000,12/15/2001,2220
USGS,4223000,12/16/2001,1490
USGS,4223000,12/17/2001,1180
USGS,4223000,12/18/2001,4320
USGS,4223000,12/19/2001,3500
USGS,4223000,12/20/2001,2260
USGS,4223000,12/21/2001,1890
USGS,4223000,12/22/2001,1560
USGS,4223000,12/23/2001,1320
USGS,4223000,12/24/2001,1740
USGS,4223000,12/25/2001,1570
USGS,4223000,12/26/2001,1150
USGS,4223000,12/27/2001,900
USGS,4223000,12/28/2001,880
USGS,4223000,12/29/2001,840
USGS,4223000,12/30/2001,800
USGS,4223000,12/31/2001,700
USGS,4223000,1/1/2002,500
USGS,4223000,1/2/2002,460
USGS,4223000,1/3/2002,500
USGS,4223000,1/4/2002,540
USGS,4223000,1/5/2002,530
USGS,4223000,1/6/2002,497
USGS,4223000,1/7/2002,503
USGS,4223000,1/8/2002,480
USGS,4223000,1/9/2002,500
USGS,4223000,1/10/2002,514
USGS,4223000,1/11/2002,691
USGS,4223000,1/12/2002,722
USGS,4223000,1/13/2002,691
USGS,4223000,1/14/2002,605
USGS,4223000,1/15/2002,593
USGS,4223000,1/16/2002,567
USGS,4223000,1/17/2002,544
USGS,4223000,1/18/2002,507
USGS,4223000,1/19/2002,400
USGS,4223000,1/20/2002,420
USGS,4223000,1/21/2002,540
USGS,4223000,1/22/2002,520
USGS,4223000,1/23/2002,494
USGS,4223000,1/24/2002,1270
USGS,4223000,1/25/2002,3130
USGS,4223000,1/26/2002,1900
USGS,4223000,1/27/2002,1560
USGS,4223000,1/28/2002,1690
USGS,4223000,1/29/2002,2000
USGS,4223000,1/30/2002,5210
USGS,4223000,1/31/2002,5550
USGS,4223000,2/1/2002,13300
USGS,4223000,2/2/2002,6910
USGS,4223000,2/3/2002,3630
USGS,4223000,2/4/2002,2760
USGS,4223000,2/5/2002,1950
USGS,4223000,2/6/2002,1840
USGS,4223000,2/7/2002,1540
USGS,4223000,2/8/2002,1280
USGS,4223000,2/9/2002,1190
USGS,4223000,2/10/2002,1130
USGS,4223000,2/11/2002,3130
USGS,4223000,2/12/2002,2900
USGS,4223000,2/13/2002,2110
USGS,4223000,2/14/2002,1240
USGS,4223000,2/15/2002,1320
USGS,4223000,2/16/2002,1520
USGS,4223000,2/17/2002,1570
USGS,4223000,2/18/2002,1360
USGS,4223000,2/19/2002,1370
USGS,4223000,2/20/2002,1270
USGS,4223000,2/21/2002,1870
USGS,4223000,2/22/2002,2280
USGS,4223000,2/23/2002,1710
USGS,4223000,2/24/2002,1190
