DATE,mon,STATION,NAME,PRCP,TMAX,TMIN
11/5/1998,11,USC00301974,"DANSVILLE, NY US",0,43,20
11/6/1998,11,USC00301974,"DANSVILLE, NY US",0,39,21
11/7/1998,11,USC00301974,"DANSVILLE, NY US",0,34,25
11/8/1998,11,USC00301974,"DANSVILLE, NY US",0.05,35,28
11/9/1998,11,USC00301974,"DANSVILLE, NY US",0,39,26
11/10/1998,11,USC00301974,"DANSVILLE, NY US",0,42,23
11/11/1998,11,USC00301974,"DANSVILLE, NY US",0.05,54,32
11/12/1998,11,USC00301974,"DANSVILLE, NY US",0,45,24
11/13/1998,11,USC00301974,"DANSVILLE, NY US",0.02,47,24
11/14/1998,11,USC00301974,"DANSVILLE, NY US",0,37,25
11/15/1998,11,USC00301974,"DANSVILLE, NY US",0,48,28
11/16/1998,11,USC00301974,"DANSVILLE, NY US",0,38,24
11/17/1998,11,USC00301974,"DANSVILLE, NY US",0.11,34,29
11/18/1998,11,USC00301974,"DANSVILLE, NY US",0.03,33,21
11/19/1998,11,USC00301974,"DANSVILLE, NY US",0,40,32
11/20/1998,11,USC00301974,"DANSVILLE, NY US",0,47,32
11/21/1998,11,USC00301974,"DANSVILLE, NY US",0.11,38,28
11/22/1998,11,USC00301974,"DANSVILLE, NY US",0.01,35,16
11/23/1998,11,USC00301974,"DANSVILLE, NY US",0,44,24
11/24/1998,11,USC00301974,"DANSVILLE, NY US",0,58,37
11/25/1998,11,USC00301974,"DANSVILLE, NY US",0,46,28
11/26/1998,11,USC00301974,"DANSVILLE, NY US",0.02,51,44
11/27/1998,11,USC00301974,"DANSVILLE, NY US",0.04,52,36
11/28/1998,11,USC00301974,"DANSVILLE, NY US",0,44,31
11/29/1998,11,USC00301974,"DANSVILLE, NY US",0,62,39
11/30/1998,11,USC00301974,"DANSVILLE, NY US",0,58,44
12/1/1998,12,USC00301974,"DANSVILLE, NY US",0.15,69,44
12/2/1998,12,USC00301974,"DANSVILLE, NY US",0,49,31
12/3/1998,12,USC00301974,"DANSVILLE, NY US",0,66,37
12/4/1998,12,USC00301974,"DANSVILLE, NY US",0,62,42
12/5/1998,12,USC00301974,"DANSVILLE, NY US",0.11,65,42
12/6/1998,12,USC00301974,"DANSVILLE, NY US",0.01,53,42
12/7/1998,12,USC00301974,"DANSVILLE, NY US",0,71,41
12/8/1998,12,USC00301974,"DANSVILLE, NY US",0,48,30
12/9/1998,12,USC00301974,"DANSVILLE, NY US",0.01,40,27
12/10/1998,12,USC00301974,"DANSVILLE, NY US",0,46,25
12/11/1998,12,USC00301974,"DANSVILLE, NY US",0,48,28
12/12/1998,12,USC00301974,"DANSVILLE, NY US",0,42,24
12/13/1998,12,USC00301974,"DANSVILLE, NY US",0,50,24
12/14/1998,12,USC00301974,"DANSVILLE, NY US",0,50,20
12/15/1998,12,USC00301974,"DANSVILLE, NY US",0,38,22
12/16/1998,12,USC00301974,"DANSVILLE, NY US",0,56,28
12/17/1998,12,USC00301974,"DANSVILLE, NY US",0.13,56,28
12/18/1998,12,USC00301974,"DANSVILLE, NY US",0.02,36,24
12/19/1998,12,USC00301974,"DANSVILLE, NY US",0.02,40,24
12/20/1998,12,USC00301974,"DANSVILLE, NY US",0,51,34
12/21/1998,12,USC00301974,"DANSVILLE, NY US",0.02,46,32
12/22/1998,12,USC00301974,"DANSVILLE, NY US",0.6,55,29
12/23/1998,12,USC00301974,"DANSVILLE, NY US",0,32,5
12/24/1998,12,USC00301974,"DANSVILLE, NY US",0,23,15
12/25/1998,12,USC00301974,"DANSVILLE, NY US",0,27,10
12/26/1998,12,USC00301974,"DANSVILLE, NY US",0,30,10
12/27/1998,12,USC00301974,"DANSVILLE, NY US",0,37,10
12/28/1998,12,USC00301974,"DANSVILLE, NY US",0,39,21
12/29/1998,12,USC00301974,"DANSVILLE, NY US",0,40,19
12/30/1998,12,USC00301974,"DANSVILLE, NY US",0,38,10
12/31/1998,12,USC00301974,"DANSVILLE, NY US",0,18,9
1/1/1999,1,USC00301974,"DANSVILLE, NY US",0.15,24,9
1/2/1999,1,USC00301974,"DANSVILLE, NY US",0,15,-6
1/3/1999,1,USC00301974,"DANSVILLE, NY US",0.69,37,5
1/4/1999,1,USC00301974,"DANSVILLE, NY US",0,43,15
1/5/1999,1,USC00301974,"DANSVILLE, NY US",0,21,10
1/6/1999,1,USC00301974,"DANSVILLE, NY US",0,22,5
1/7/1999,1,USC00301974,"DANSVILLE, NY US",0.03,29,14
1/8/1999,1,USC00301974,"DANSVILLE, NY US",0.01,20,1
1/9/1999,1,USC00301974,"DANSVILLE, NY US",0.26,26,6
1/10/1999,1,USC00301974,"DANSVILLE, NY US",0.07,25,1
1/11/1999,1,USC00301974,"DANSVILLE, NY US",0.01,21,2
1/12/1999,1,USC00301974,"DANSVILLE, NY US",0.12,29,10
1/13/1999,1,USC00301974,"DANSVILLE, NY US",0.47,31,20
1/14/1999,1,USC00301974,"DANSVILLE, NY US",0.06,20,-2
1/15/1999,1,USC00301974,"DANSVILLE, NY US",0.69,28,-1
1/16/1999,1,USC00301974,"DANSVILLE, NY US",0,23,4
1/17/1999,1,USC00301974,"DANSVILLE, NY US",0,43,19
1/18/1999,1,USC00301974,"DANSVILLE, NY US",0,50,26
1/19/1999,1,USC00301974,"DANSVILLE, NY US",0.16,46,31
1/20/1999,1,USC00301974,"DANSVILLE, NY US",0,35,16
1/21/1999,1,USC00301974,"DANSVILLE, NY US",0,40,17
1/22/1999,1,USC00301974,"DANSVILLE, NY US",0.01,40,24
1/23/1999,1,USC00301974,"DANSVILLE, NY US",0.08,48,30
1/24/1999,1,USC00301974,"DANSVILLE, NY US",0.1,58,39
1/25/1999,1,USC00301974,"DANSVILLE, NY US",0.07,39,31
1/26/1999,1,USC00301974,"DANSVILLE, NY US",0.04,33,24
1/27/1999,1,USC00301974,"DANSVILLE, NY US",0,35,19
1/28/1999,1,USC00301974,"DANSVILLE, NY US",0.06,38,23
1/29/1999,1,USC00301974,"DANSVILLE, NY US",0.08,34,19
1/30/1999,1,USC00301974,"DANSVILLE, NY US",0,30,19
1/31/1999,1,USC00301974,"DANSVILLE, NY US",0,33,7
2/1/1999,2,USC00301974,"DANSVILLE, NY US",0,36,11
2/2/1999,2,USC00301974,"DANSVILLE, NY US",0.28,45,14
2/3/1999,2,USC00301974,"DANSVILLE, NY US",0,44,29
2/4/1999,2,USC00301974,"DANSVILLE, NY US",0,48,29
2/5/1999,2,USC00301974,"DANSVILLE, NY US",0,47,23
2/6/1999,2,USC00301974,"DANSVILLE, NY US",0,48,23
2/7/1999,2,USC00301974,"DANSVILLE, NY US",0,43,23
2/8/1999,2,USC00301974,"DANSVILLE, NY US",0.24,35,23
2/9/1999,2,USC00301974,"DANSVILLE, NY US",0,35,19
2/10/1999,2,USC00301974,"DANSVILLE, NY US",0,53,30
2/11/1999,2,USC00301974,"DANSVILLE, NY US",0,44,26
2/12/1999,2,USC00301974,"DANSVILLE, NY US",0,64,31
2/13/1999,2,USC00301974,"DANSVILLE, NY US",0.04,57,20
2/14/1999,2,USC00301974,"DANSVILLE, NY US",0.03,25,2
2/15/1999,2,USC00301974,"DANSVILLE, NY US",0,31,3
2/16/1999,2,USC00301974,"DANSVILLE, NY US",0,49,18
2/17/1999,2,USC00301974,"DANSVILLE, NY US",0,59,30
2/18/1999,2,USC00301974,"DANSVILLE, NY US",0,44,33
2/19/1999,2,USC00301974,"DANSVILLE, NY US",0,34,25
2/20/1999,2,USC00301974,"DANSVILLE, NY US",0.01,30,21
2/21/1999,2,USC00301974,"DANSVILLE, NY US",0.03,30,19
2/22/1999,2,USC00301974,"DANSVILLE, NY US",0,24,7
2/23/1999,2,USC00301974,"DANSVILLE, NY US",0,21,2
2/24/1999,2,USC00301974,"DANSVILLE, NY US",0,24,7
2/25/1999,2,USC00301974,"DANSVILLE, NY US",0,36,19
2/26/1999,2,USC00301974,"DANSVILLE, NY US",0,37,15
2/27/1999,2,USC00301974,"DANSVILLE, NY US",0,41,18
2/28/1999,2,USC00301974,"DANSVILLE, NY US",0,52,26
3/1/1999,3,USC00301974,"DANSVILLE, NY US",0.1,44,34
3/2/1999,3,USC00301974,"DANSVILLE, NY US",0.01,38,28
3/3/1999,3,USC00301974,"DANSVILLE, NY US",0.08,42,28
3/4/1999,3,USC00301974,"DANSVILLE, NY US",1.55,51,22
3/5/1999,3,USC00301974,"DANSVILLE, NY US",0.17,27,15
3/6/1999,3,USC00301974,"DANSVILLE, NY US",0.07,32,16
3/7/1999,3,USC00301974,"DANSVILLE, NY US",0.5,25,11
3/8/1999,3,USC00301974,"DANSVILLE, NY US",0,19,6
3/9/1999,3,USC00301974,"DANSVILLE, NY US",0,23,0
3/10/1999,3,USC00301974,"DANSVILLE, NY US",0,26,5
3/11/1999,3,USC00301974,"DANSVILLE, NY US",0,27,4
3/12/1999,3,USC00301974,"DANSVILLE, NY US",0,29,12
3/13/1999,3,USC00301974,"DANSVILLE, NY US",0,26,10
3/14/1999,3,USC00301974,"DANSVILLE, NY US",0,32,15
3/15/1999,3,USC00301974,"DANSVILLE, NY US",0,37,21
3/16/1999,3,USC00301974,"DANSVILLE, NY US",0,36,16
3/17/1999,3,USC00301974,"DANSVILLE, NY US",0,49,30
3/18/1999,3,USC00301974,"DANSVILLE, NY US",0,63,36
3/19/1999,3,USC00301974,"DANSVILLE, NY US",0,41,29
3/20/1999,3,USC00301974,"DANSVILLE, NY US",0,42,22
3/21/1999,3,USC00301974,"DANSVILLE, NY US",0,46,28
3/22/1999,3,USC00301974,"DANSVILLE, NY US",0.12,51,33
3/23/1999,3,USC00301974,"DANSVILLE, NY US",0.08,38,20
3/24/1999,3,USC00301974,"DANSVILLE, NY US",0,44,26
3/25/1999,3,USC00301974,"DANSVILLE, NY US",0,52,26
3/26/1999,3,USC00301974,"DANSVILLE, NY US",0,36,23
3/27/1999,3,USC00301974,"DANSVILLE, NY US",0,44,21
3/28/1999,3,USC00301974,"DANSVILLE, NY US",0,54,23
3/29/1999,3,USC00301974,"DANSVILLE, NY US",0,58,29
3/30/1999,3,USC00301974,"DANSVILLE, NY US",0.01,57,28
3/31/1999,3,USC00301974,"DANSVILLE, NY US",0,58,35
4/1/1999,4,USC00301974,"DANSVILLE, NY US",0.08,73,41
4/2/1999,4,USC00301974,"DANSVILLE, NY US",0,60,43
4/3/1999,4,USC00301974,"DANSVILLE, NY US",0,63,47
4/4/1999,4,USC00301974,"DANSVILLE, NY US",0.26,80,40
4/5/1999,4,USC00301974,"DANSVILLE, NY US",0.01,42,23
4/6/1999,4,USC00301974,"DANSVILLE, NY US",0,57,26
4/7/1999,4,USC00301974,"DANSVILLE, NY US",0.08,64,44
4/8/1999,4,USC00301974,"DANSVILLE, NY US",0.04,61,42
4/9/1999,4,USC00301974,"DANSVILLE, NY US",0,68,37
4/10/1999,4,USC00301974,"DANSVILLE, NY US",0.49,42,30
4/11/1999,4,USC00301974,"DANSVILLE, NY US",0,48,27
4/12/1999,4,USC00301974,"DANSVILLE, NY US",0.05,43,31
4/13/1999,4,USC00301974,"DANSVILLE, NY US",0,50,25
4/14/1999,4,USC00301974,"DANSVILLE, NY US",0,54,28
4/15/1999,4,USC00301974,"DANSVILLE, NY US",0,61,32
4/16/1999,4,USC00301974,"DANSVILLE, NY US",0.1,64,38
4/17/1999,4,USC00301974,"DANSVILLE, NY US",0.15,52,39
4/18/1999,4,USC00301974,"DANSVILLE, NY US",0,47,37
4/19/1999,4,USC00301974,"DANSVILLE, NY US",0,55,31
4/20/1999,4,USC00301974,"DANSVILLE, NY US",0.07,51,33
4/21/1999,4,USC00301974,"DANSVILLE, NY US",0,54,32
4/22/1999,4,USC00301974,"DANSVILLE, NY US",0.02,63,32
4/23/1999,4,USC00301974,"DANSVILLE, NY US",0.37,51,42
4/24/1999,4,USC00301974,"DANSVILLE, NY US",0.28,43,24
4/25/1999,4,USC00301974,"DANSVILLE, NY US",0,50,25
4/26/1999,4,USC00301974,"DANSVILLE, NY US",0,62,37
4/27/1999,4,USC00301974,"DANSVILLE, NY US",0,66,29
4/28/1999,4,USC00301974,"DANSVILLE, NY US",0,56,29
4/29/1999,4,USC00301974,"DANSVILLE, NY US",0,62,30
4/30/1999,4,USC00301974,"DANSVILLE, NY US",0,64,33
5/1/1999,5,USC00301974,"DANSVILLE, NY US",0,71,35
5/2/1999,5,USC00301974,"DANSVILLE, NY US",0,73,38
5/3/1999,5,USC00301974,"DANSVILLE, NY US",0,76,38
5/4/1999,5,USC00301974,"DANSVILLE, NY US",0,75,46
5/5/1999,5,USC00301974,"DANSVILLE, NY US",0,76,50
5/6/1999,5,USC00301974,"DANSVILLE, NY US",0,83,56
5/7/1999,5,USC00301974,"DANSVILLE, NY US",0,75,61
5/8/1999,5,USC00301974,"DANSVILLE, NY US",0.76,78,58
5/9/1999,5,USC00301974,"DANSVILLE, NY US",0.31,64,52
5/10/1999,5,USC00301974,"DANSVILLE, NY US",0.02,64,37
5/11/1999,5,USC00301974,"DANSVILLE, NY US",0,65,40
5/12/1999,5,USC00301974,"DANSVILLE, NY US",0,69,35
5/13/1999,5,USC00301974,"DANSVILLE, NY US",0,66,32
5/14/1999,5,USC00301974,"DANSVILLE, NY US",0,66,39
5/15/1999,5,USC00301974,"DANSVILLE, NY US",0,71,42
5/16/1999,5,USC00301974,"DANSVILLE, NY US",0,76,47
5/17/1999,5,USC00301974,"DANSVILLE, NY US",0,75,51
5/18/1999,5,USC00301974,"DANSVILLE, NY US",0,83,59
5/19/1999,5,USC00301974,"DANSVILLE, NY US",0,83,59
5/20/1999,5,USC00301974,"DANSVILLE, NY US",0,69,39
5/21/1999,5,USC00301974,"DANSVILLE, NY US",0,69,40
5/22/1999,5,USC00301974,"DANSVILLE, NY US",0,77,48
5/23/1999,5,USC00301974,"DANSVILLE, NY US",0,83,48
5/24/1999,5,USC00301974,"DANSVILLE, NY US",0.05,77,56
5/25/1999,5,USC00301974,"DANSVILLE, NY US",0.42,65,48
5/26/1999,5,USC00301974,"DANSVILLE, NY US",0.11,57,48
5/27/1999,5,USC00301974,"DANSVILLE, NY US",0.01,58,41
5/28/1999,5,USC00301974,"DANSVILLE, NY US",0,70,44
5/29/1999,5,USC00301974,"DANSVILLE, NY US",0,81,51
5/30/1999,5,USC00301974,"DANSVILLE, NY US",0,85,50
5/31/1999,5,USC00301974,"DANSVILLE, NY US",0,89,57
6/1/1999,6,USC00301974,"DANSVILLE, NY US",0,88,62
6/2/1999,6,USC00301974,"DANSVILLE, NY US",0.1,73,61
6/3/1999,6,USC00301974,"DANSVILLE, NY US",0.08,84,63
6/4/1999,6,USC00301974,"DANSVILLE, NY US",0,63,42
6/5/1999,6,USC00301974,"DANSVILLE, NY US",0,72,44
6/6/1999,6,USC00301974,"DANSVILLE, NY US",0,83,51
6/7/1999,6,USC00301974,"DANSVILLE, NY US",0,91,68
6/8/1999,6,USC00301974,"DANSVILLE, NY US",0.66,90,63
6/9/1999,6,USC00301974,"DANSVILLE, NY US",0,84,57
6/10/1999,6,USC00301974,"DANSVILLE, NY US",0,82,62
6/11/1999,6,USC00301974,"DANSVILLE, NY US",0,85,63
6/12/1999,6,USC00301974,"DANSVILLE, NY US",0,86,58
6/13/1999,6,USC00301974,"DANSVILLE, NY US",0,88,56
6/14/1999,6,USC00301974,"DANSVILLE, NY US",0,85,62
6/15/1999,6,USC00301974,"DANSVILLE, NY US",0.24,76,53
6/16/1999,6,USC00301974,"DANSVILLE, NY US",0,77,40
6/17/1999,6,USC00301974,"DANSVILLE, NY US",0,69,45
6/18/1999,6,USC00301974,"DANSVILLE, NY US",0.2,58,43
6/19/1999,6,USC00301974,"DANSVILLE, NY US",0,72,46
6/20/1999,6,USC00301974,"DANSVILLE, NY US",0,77,53
6/21/1999,6,USC00301974,"DANSVILLE, NY US",0,78,52
6/22/1999,6,USC00301974,"DANSVILLE, NY US",0,82,50
6/23/1999,6,USC00301974,"DANSVILLE, NY US",0,85,55
6/24/1999,6,USC00301974,"DANSVILLE, NY US",0,87,57
6/25/1999,6,USC00301974,"DANSVILLE, NY US",0.07,88,63
6/26/1999,6,USC00301974,"DANSVILLE, NY US",0.02,81,57
6/27/1999,6,USC00301974,"DANSVILLE, NY US",0,91,63
6/28/1999,6,USC00301974,"DANSVILLE, NY US",0.65,95,71
6/29/1999,6,USC00301974,"DANSVILLE, NY US",0.09,87,68
6/30/1999,6,USC00301974,"DANSVILLE, NY US",0.61,77,47
7/1/1999,7,USC00301974,"DANSVILLE, NY US",0,77,57
7/2/1999,7,USC00301974,"DANSVILLE, NY US",0.81,84,67
7/3/1999,7,USC00301974,"DANSVILLE, NY US",0,84,59
7/4/1999,7,USC00301974,"DANSVILLE, NY US",0.18,89,64
7/5/1999,7,USC00301974,"DANSVILLE, NY US",0,92,75
7/6/1999,7,USC00301974,"DANSVILLE, NY US",0,92,72
7/7/1999,7,USC00301974,"DANSVILLE, NY US",0,92,58
7/8/1999,7,USC00301974,"DANSVILLE, NY US",0,80,61
7/9/1999,7,USC00301974,"DANSVILLE, NY US",0.03,76,59
7/10/1999,7,USC00301974,"DANSVILLE, NY US",0.25,84,58
7/11/1999,7,USC00301974,"DANSVILLE, NY US",0,84,47
7/12/1999,7,USC00301974,"DANSVILLE, NY US",0,75,49
7/13/1999,7,USC00301974,"DANSVILLE, NY US",0,81,55
7/14/1999,7,USC00301974,"DANSVILLE, NY US",0,82,57
7/15/1999,7,USC00301974,"DANSVILLE, NY US",0,85,62
7/16/1999,7,USC00301974,"DANSVILLE, NY US",0,90,65
7/17/1999,7,USC00301974,"DANSVILLE, NY US",0,93,67
7/18/1999,7,USC00301974,"DANSVILLE, NY US",0.95,92,67
7/19/1999,7,USC00301974,"DANSVILLE, NY US",0.26,92,68
7/20/1999,7,USC00301974,"DANSVILLE, NY US",0.28,78,63
7/21/1999,7,USC00301974,"DANSVILLE, NY US",0,82,56
7/22/1999,7,USC00301974,"DANSVILLE, NY US",0.05,82,60
7/23/1999,7,USC00301974,"DANSVILLE, NY US",0,87,65
7/24/1999,7,USC00301974,"DANSVILLE, NY US",0,90,69
7/25/1999,7,USC00301974,"DANSVILLE, NY US",0,90,62
7/26/1999,7,USC00301974,"DANSVILLE, NY US",0.48,84,60
7/27/1999,7,USC00301974,"DANSVILLE, NY US",0,85,64
7/28/1999,7,USC00301974,"DANSVILLE, NY US",0,88,58
7/29/1999,7,USC00301974,"DANSVILLE, NY US",0,90,65
7/30/1999,7,USC00301974,"DANSVILLE, NY US",0,87,64
7/31/1999,7,USC00301974,"DANSVILLE, NY US",0,91,64
8/1/1999,8,USC00301974,"DANSVILLE, NY US",0.38,95,67
8/2/1999,8,USC00301974,"DANSVILLE, NY US",0,84,55
8/3/1999,8,USC00301974,"DANSVILLE, NY US",0,84,54
8/4/1999,8,USC00301974,"DANSVILLE, NY US",0,81,56
8/5/1999,8,USC00301974,"DANSVILLE, NY US",0.02,81,56
8/6/1999,8,USC00301974,"DANSVILLE, NY US",0,78,54
8/7/1999,8,USC00301974,"DANSVILLE, NY US",0.13,78,49
8/8/1999,8,USC00301974,"DANSVILLE, NY US",0.28,80,57
8/9/1999,8,USC00301974,"DANSVILLE, NY US",0.04,77,48
8/10/1999,8,USC00301974,"DANSVILLE, NY US",0,71,53
8/11/1999,8,USC00301974,"DANSVILLE, NY US",0.21,71,53
8/12/1999,8,USC00301974,"DANSVILLE, NY US",0,78,57
8/13/1999,8,USC00301974,"DANSVILLE, NY US",0,86,60
8/14/1999,8,USC00301974,"DANSVILLE, NY US",0.14,79,66
8/15/1999,8,USC00301974,"DANSVILLE, NY US",0.02,70,57
8/16/1999,8,USC00301974,"DANSVILLE, NY US",0,76,46
8/17/1999,8,USC00301974,"DANSVILLE, NY US",0,84,51
8/18/1999,8,USC00301974,"DANSVILLE, NY US",0,90,62
8/19/1999,8,USC00301974,"DANSVILLE, NY US",0,90,54
8/20/1999,8,USC00301974,"DANSVILLE, NY US",1.36,82,58
8/21/1999,8,USC00301974,"DANSVILLE, NY US",0.4,74,59
8/22/1999,8,USC00301974,"DANSVILLE, NY US",0,74,51
8/23/1999,8,USC00301974,"DANSVILLE, NY US",0,78,53
8/24/1999,8,USC00301974,"DANSVILLE, NY US",0,84,56
8/25/1999,8,USC00301974,"DANSVILLE, NY US",0,81,61
8/26/1999,8,USC00301974,"DANSVILLE, NY US",0.06,81,61
8/27/1999,8,USC00301974,"DANSVILLE, NY US",0.37,74,64
8/28/1999,8,USC00301974,"DANSVILLE, NY US",0,76,60
8/29/1999,8,USC00301974,"DANSVILLE, NY US",0,85,51
8/30/1999,8,USC00301974,"DANSVILLE, NY US",0,71,45
8/31/1999,8,USC00301974,"DANSVILLE, NY US",0,70,42
9/1/1999,9,USC00301974,"DANSVILLE, NY US",0,78,44
9/2/1999,9,USC00301974,"DANSVILLE, NY US",0,84,54
9/3/1999,9,USC00301974,"DANSVILLE, NY US",0,87,51
9/4/1999,9,USC00301974,"DANSVILLE, NY US",0,86,54
9/5/1999,9,USC00301974,"DANSVILLE, NY US",0,84,60
9/6/1999,9,USC00301974,"DANSVILLE, NY US",0,89,66
9/7/1999,9,USC00301974,"DANSVILLE, NY US",0.38,88,68
9/8/1999,9,USC00301974,"DANSVILLE, NY US",0.02,76,67
9/9/1999,9,USC00301974,"DANSVILLE, NY US",0,80,58
9/10/1999,9,USC00301974,"DANSVILLE, NY US",0.02,74,60
9/11/1999,9,USC00301974,"DANSVILLE, NY US",0,77,51
9/12/1999,9,USC00301974,"DANSVILLE, NY US",0,78,47
9/13/1999,9,USC00301974,"DANSVILLE, NY US",0,84,53
9/14/1999,9,USC00301974,"DANSVILLE, NY US",0.15,81,62
9/15/1999,9,USC00301974,"DANSVILLE, NY US",0,75,48
9/16/1999,9,USC00301974,"DANSVILLE, NY US",0,70,49
9/17/1999,9,USC00301974,"DANSVILLE, NY US",1.73,55,51
9/18/1999,9,USC00301974,"DANSVILLE, NY US",0,67,43
9/19/1999,9,USC00301974,"DANSVILLE, NY US",0,73,45
9/20/1999,9,USC00301974,"DANSVILLE, NY US",0,77,48
9/21/1999,9,USC00301974,"DANSVILLE, NY US",0.39,72,47
9/22/1999,9,USC00301974,"DANSVILLE, NY US",0,50,39
9/23/1999,9,USC00301974,"DANSVILLE, NY US",0,58,41
9/24/1999,9,USC00301974,"DANSVILLE, NY US",0,76,48
9/25/1999,9,USC00301974,"DANSVILLE, NY US",0,66,51
9/26/1999,9,USC00301974,"DANSVILLE, NY US",0,65,40
9/27/1999,9,USC00301974,"DANSVILLE, NY US",0,80,42
9/28/1999,9,USC00301974,"DANSVILLE, NY US",0,77,58
9/29/1999,9,USC00301974,"DANSVILLE, NY US",0,77,61
9/30/1999,9,USC00301974,"DANSVILLE, NY US",0.84,78,52
10/1/1999,10,USC00301974,"DANSVILLE, NY US",0,63,44
10/2/1999,10,USC00301974,"DANSVILLE, NY US",0,67,41
10/3/1999,10,USC00301974,"DANSVILLE, NY US",0,74,47
10/4/1999,10,USC00301974,"DANSVILLE, NY US",0.53,58,41
10/5/1999,10,USC00301974,"DANSVILLE, NY US",0.01,48,41
10/6/1999,10,USC00301974,"DANSVILLE, NY US",0,55,38
10/7/1999,10,USC00301974,"DANSVILLE, NY US",0,53,27
10/8/1999,10,USC00301974,"DANSVILLE, NY US",0,50,28
10/9/1999,10,USC00301974,"DANSVILLE, NY US",0.01,67,45
10/10/1999,10,USC00301974,"DANSVILLE, NY US",0,70,53
10/11/1999,10,USC00301974,"DANSVILLE, NY US",0,70,50
10/12/1999,10,USC00301974,"DANSVILLE, NY US",0,64,33
10/13/1999,10,USC00301974,"DANSVILLE, NY US",0,65,35
10/14/1999,10,USC00301974,"DANSVILLE, NY US",1.4,76,37
10/15/1999,10,USC00301974,"DANSVILLE, NY US",0,76,31
10/16/1999,10,USC00301974,"DANSVILLE, NY US",0,67,33
10/17/1999,10,USC00301974,"DANSVILLE, NY US",0,77,53
10/18/1999,10,USC00301974,"DANSVILLE, NY US",0.13,59,44
10/19/1999,10,USC00301974,"DANSVILLE, NY US",0.11,49,31
10/20/1999,10,USC00301974,"DANSVILLE, NY US",0.01,55,34
10/21/1999,10,USC00301974,"DANSVILLE, NY US",0,60,38
10/22/1999,10,USC00301974,"DANSVILLE, NY US",0,58,35
10/23/1999,10,USC00301974,"DANSVILLE, NY US",0.03,58,38
10/24/1999,10,USC00301974,"DANSVILLE, NY US",0.15,46,40
10/25/1999,10,USC00301974,"DANSVILLE, NY US",0,50,40
10/26/1999,10,USC00301974,"DANSVILLE, NY US",0,58,36
10/27/1999,10,USC00301974,"DANSVILLE, NY US",0.01,63,40
10/28/1999,10,USC00301974,"DANSVILLE, NY US",0,44,29
10/29/1999,10,USC00301974,"DANSVILLE, NY US",0,65,29
10/30/1999,10,USC00301974,"DANSVILLE, NY US",0,72,39
10/31/1999,10,USC00301974,"DANSVILLE, NY US",0,78,44
11/1/1999,11,USC00301974,"DANSVILLE, NY US",0,79,39
11/2/1999,11,USC00301974,"DANSVILLE, NY US",0,71,44
11/3/1999,11,USC00301974,"DANSVILLE, NY US",0.54,64,37
11/4/1999,11,USC00301974,"DANSVILLE, NY US",0.19,42,33
11/5/1999,11,USC00301974,"DANSVILLE, NY US",0,47,32
11/6/1999,11,USC00301974,"DANSVILLE, NY US",0,68,36
11/7/1999,11,USC00301974,"DANSVILLE, NY US",0,56,32
11/8/1999,11,USC00301974,"DANSVILLE, NY US",0,55,24
11/9/1999,11,USC00301974,"DANSVILLE, NY US",0,52,30
11/10/1999,11,USC00301974,"DANSVILLE, NY US",0,77,47
11/11/1999,11,USC00301974,"DANSVILLE, NY US",0.32,66,34
11/12/1999,11,USC00301974,"DANSVILLE, NY US",0,42,26
11/13/1999,11,USC00301974,"DANSVILLE, NY US",0.01,52,35
11/14/1999,11,USC00301974,"DANSVILLE, NY US",0,56,42
11/15/1999,11,USC00301974,"DANSVILLE, NY US",0,57,33
11/16/1999,11,USC00301974,"DANSVILLE, NY US",0,40,25
11/17/1999,11,USC00301974,"DANSVILLE, NY US",0,33,26
11/18/1999,11,USC00301974,"DANSVILLE, NY US",0,39,26
11/19/1999,11,USC00301974,"DANSVILLE, NY US",0,48,26
11/20/1999,11,USC00301974,"DANSVILLE, NY US",0,68,39
11/21/1999,11,USC00301974,"DANSVILLE, NY US",0.01,55,32
11/22/1999,11,USC00301974,"DANSVILLE, NY US",0,59,36
11/23/1999,11,USC00301974,"DANSVILLE, NY US",0,71,46
11/24/1999,11,USC00301974,"DANSVILLE, NY US",0,70,47
11/25/1999,11,USC00301974,"DANSVILLE, NY US",0,64,36
11/26/1999,11,USC00301974,"DANSVILLE, NY US",0.79,64,36
11/27/1999,11,USC00301974,"DANSVILLE, NY US",0.27,60,36
11/28/1999,11,USC00301974,"DANSVILLE, NY US",0,53,35
11/29/1999,11,USC00301974,"DANSVILLE, NY US",0.01,43,28
11/30/1999,11,USC00301974,"DANSVILLE, NY US",0.03,40,20
12/1/1999,12,USC00301974,"DANSVILLE, NY US",0.01,31,11
12/2/1999,12,USC00301974,"DANSVILLE, NY US",0,33,11
12/3/1999,12,USC00301974,"DANSVILLE, NY US",0,42,20
12/4/1999,12,USC00301974,"DANSVILLE, NY US",0,54,39
12/5/1999,12,USC00301974,"DANSVILLE, NY US",0,58,44
12/6/1999,12,USC00301974,"DANSVILLE, NY US",0.02,68,49
12/7/1999,12,USC00301974,"DANSVILLE, NY US",0.02,54,33
12/8/1999,12,USC00301974,"DANSVILLE, NY US",0,37,24
12/9/1999,12,USC00301974,"DANSVILLE, NY US",0,52,24
12/10/1999,12,USC00301974,"DANSVILLE, NY US",0,57,29
12/11/1999,12,USC00301974,"DANSVILLE, NY US",0.18,58,3
